"R6QCy5sVlySKgqvHb-HhTg"	0.4337807156383277
"R8L9VLO5jHfzPA5rHiujIA"	0.2604936676107569
"RDQ_812x82H72J7C6jG36Q"	0.03260252242920048
"RG2IGb4LwbxUwCW3iooYDA"	0.4964240523031421
"RGCiOM52mBI6_Wyfx2xO6A"	0.4423389776789757
"RGLC87HVaASIYLxh2RL4hg"	0.49119626075344447
"RIT-Y8d0qEZ3ORv0Ts5JDw"	0.2911229728371378
"RJNAeNA-209sctUO0dmwuA"	0.514381913466429
"RJdV7djZZeH3jJadPhgVvw"	0.3482248515192342
"RMEzxhYfpnEsWlfozit_xw"	0.4292017634242835
"RMkBZDwEbcv5Ctd-a2A0Lw"	0.33947927769904535
"RRiKkw7WN4ZcpR8iQvFcOQ"	0.27726109549971273
"R_wOzSC7CWl38RLtbf-rQQ"	0.31333834452582215
"RmwfJrR4__hd5Scae5qsTw"	0.3050341684993989
"Rn9FfZqjIU1oy8XaST9qbw"	0.4823177652208102
"RpJJeDl84FKx4-FwwY2w0w"	0.367303158298434
"RxacBKbziwvC5afDcZS5zg"	0.31284127426854963
"S3-JpB5dBhMXmauMqeoN-g"	0.3540341054741039
"S4NHg4GZD35HzzibJAxXDw"	0.4552103132735302
"SBnpT6JDbah-5l_52GM5sw"	0.46527670950781785
"SH1c1aFJl0uHVnVPEF-fTA"	0.24609920098218746
"SHoUzvH_XnVzU6i_YR48tg"	0.4563524334592826
"SMtnQ_KdWUL36t3nV497uw"	0.33967118566337134
"SPFu6EgRI8PwVuoHEzCgdw"	0.4111788810081516
"STX8NfaW_xP6YZq-wERHYg"	0.2926725610829111
"SaAIh36XncqFQanBhSQlEA"	0.30124180657070015
"ShGGqJ0ugPw9N4yL7QlO-Q"	0.3163073728641518
"Sh_c-UZ8Tk_H1porVieNmA"	0.5313069753427785
"SpCVf25ya5jsHItdkpBpUg"	0.2415323152558231
"SqkJxRXxn7K1s6FxEQhYsw"	0.49633083777626663
"SxC7gGLEZ8B3ooj1Qtjz5w"	0.3512009024486701
"SxuD7iY8QO88PNbSdNmNKg"	0.42073684943551865
"T-LEmkUd0PEUC0R_eUb7Ng"	0.31668754444781844
"TAetQMOQ0MCHAZ4hacJrPQ"	0.36396203421220474
"TBh4lRgZayACZKK02suaSQ"	0.47374849681598397
"TETUKvUj73hzn6JpkJ4_QQ"	0.14297493974603243
"TLTawnc8rVosRV9z5-8oOw"	0.4336475467786633
"TQSgOs4gahJ9g8Y_-whMsQ"	0.3731380235475156
"TQqhfjlPVEz41K_wAogQSQ"	0.29672316415259103
"TTVXY5vOJDqC0_Je8UhK8A"	0.26685557104968927
"TXiEgINSZ75d3EtvLvkc4Q"	0.3923042584589036
"TdBC5PlJleNyfABjsPt00w"	0.4326947058770075
"Thbnk3uDJ2PPCCluUdqfEg"	0.2325216142051253
"Ti73jdAF8zrVEkSLyzfOag"	0.3962081432917555
"Tiy_skxHMvNCpyzAIqv6qA"	0.38508264893176464
"TmzUG5kgxezUsfNYu5Z5cw"	0.5048330213923743
"ToHFgQaDd_wJ6tAvVJHgoQ"	0.2525400972839036
"ToNd6fEn_SvcQc1Fulsidg"	0.3405898470653708
"Trs4cEYdP6AX_KihTk9kWQ"	0.448949658069033
"TvhpG74DvdoF4MA0vLlOLw"	0.08386412019117544
"Twcjx4ofM9GWwXN6LVGSzw"	0.04432147935471398
"U5pW5iuYdB_8NxEopCnpqQ"	0.5214698046466552
"U7Ag9oPTjWinwcnGH20tcg"	0.47903357614186665
"UAGZsl9ul16iDHmFNDLj4A"	0.32989339674330903
"UFyzcr1y2r3y-e_tNpA9VA"	0.46236687861587955
"UNPkYPoR-zPfnpTL6GVgzQ"	0.4890172695647919
"UROWdKGa1IQ19Jk4tExvVQ"	0.5107142377880964
"UidScb9HFDSD3NBw8MLuGw"	0.3995803379068487
"UjmVsSLDD7GQRTcLkJ9mfg"	0.4637522942498567
"UuezOzEBemKWDOrZFjM1BA"	0.23762250922968936
"UyTYTtyZWym-7u84XMgSOQ"	0.19861457351961787
"UzSXgaJjOrtdWATtzgPWqQ"	0.48820775443093745
"V1JEkeAem05hps5ZCmMIgw"	0.4482856022412873
"V1MTfnI-1T7lqZO-Y_qXAg"	0.2210219862058392
"V46DbgV5cTnYAwpBS70owQ"	0.5447781464400666
"V5K2K2U0JaBL5UPaZYJkSQ"	0.3467894475972068
"V80NaT5ZnfuA31yW3Y5Pdg"	0.20006271244384993
"VD358OTsTLFuxOZJTOInKQ"	0.49173639773566785
"VDvcxFhe3NttPUzftJmHjw"	0.34630828903157873
"VGKq16vCdPPHMoryy6XTHg"	0.3223829444025143
"VLM7exTU8wRmPVxI4uKi1w"	0.21538640999120967
"VMPSdoBgJuyS9t_x_caTig"	0.34031984908021423
"VO2WD2hE1jLyNFCja3XlGg"	0.43226226160782344
"VRTrhsYKSJo1kGX5RqBlFA"	0.41727751292477605
"VS6cBZIOm1-8GjS2aGG-iQ"	0.3280393584766664
"VSu7GYn-Zln5TLZh_fMtvQ"	0.037055250600364034
"VTJIw7e4s5MSkg4OdNer6w"	0.2714417259102543
"V_2YX2rW_l5N3UwwifokCQ"	0.3933570844884729
"VbRT8CJlnCO9_rd0zW-rUw"	0.48624803985833237
"Vbkb2shDxUE8H3PzrFnypA"	0.43020999176808916
"VfWX3UCKvUnVktdOuR8TwA"	0.36289575238556937
"VgGO13Fx7dQj4zg3IuVDLw"	0.3526057038373193
"VozM1JCr5ymSambcvx0TAg"	0.4814898144069387
"VrE8b5u-ai47W__Diw_mKg"	0.5296296643420703
"W4CG8pZC9d9PjysCrzUOug"	0.4853452854642881
"WCMt5LU2NnkmzjKNhTB7UA"	0.4748899799387359
"WMpXWa8iiEaDzb4vLTZjcw"	0.03327274776875221
"W_9ophRRWO924hn1S-y2Hg"	0.4119683852873949
"W__CejafuHBISqg1LkwLHA"	0.3880415410891988
"WacrAWdXzZywkQU-u_Qf8w"	0.40651296198698433
"Wc1TtSuRgHXW8CLR7Rs7TA"	0.4955489528623282
"Wcw-xq_c89e4AaRsUtkaLw"	0.41742083664395
"Wf7AV7JbR52qABil0bU8NA"	0.46154890871746784
"WhUaO6USElivcM-xxlsscA"	0.4116384398667395
"WkHVtY5voeLCvv61klhUnA"	0.26652563093444287
"WnUYubIggifyyDFTm4QHlw"	0.2869927281584385
"WoFTWkoOrciT0TEvRJcSTQ"	0.5068107338180485
"Woqed5Fw95J6oEZxIHiBgg"	0.414243076884781
"Wtp0Pfnhd7NvUIEawiIjTA"	0.3087665274470521
"WwQ0sr3wDk2jCMre_3mS7A"	0.3990862746086389
"X0UQortyd6N6zFBVisY_gw"	0.4670213943503352
"X0siHN0KchBjGKn9QsEAFg"	0.2667751434453434
"X2Lb7fTmuyXwU3O19F5aZA"	0.4034229680732434
"X4w6_iAqN8ZqZ15a7YWPgw"	0.41035686229520074
"X5oaz9_MVz-1ng83HuI4ZQ"	0.5168630014339111
"X5valo7w5BVwFn4lZ2P3Sg"	0.21574904776472145
"XFuNeVTGWZ-UOYO58NNmKg"	0.49384698733169713
"XKaEQFtKnU3_Gaduje4Nhg"	0.4325203386629845
"XMEGoJVtQ6EgVox1yTsO8w"	0.28987004360467195
"XO9oHMxyT0fklifbmED5LQ"	0.44880422086134364
"XSpEeRqe1CeIBrDoC-wEzg"	0.3359634351189573
"XXNGKunbVfgCJhp7XrkU_g"	0.5151985394930857
"Xc3Y8_cWBnMVXvoJmGCh4g"	0.257788038894784
"XggUqVcri5eth2_ZqILqqA"	0.3540528716482511
"Xl6I0-JmFE_6w28bku2idQ"	0.3407744859188082
"XmsBtCykUtObXg4Q1mYpvg"	0.5492768162928309
"XnFPzFiLZ8wKWZsmzGjvCQ"	0.22150472529266935
"Xrqd7hdpa5HYWdIegacTpw"	0.4335702162018676
"Xu6mEU7IbKlWic1ETgUOeA"	0.44128439867026
"XxnQKE9jTD0bTE3LZ5NOtQ"	0.39482036223294054
"XzMOmLWmCClAgJMgCi9YRQ"	0.3455984615442921
"Y2TCGnkXJ1BmxMKLR1r8Jw"	0.2647025585714465
"Y2Z1Ig5I1E3PSU_GQQUW9Q"	0.2381640420398241
"Y5Vbtaj_pkrhb99V4Q-53Q"	0.45303352145820003
"Y9Lsu_1dVNarV2wt1t5Cgw"	0.3385027863957215
"YDjpFw_K46BW9Wf9c8izzA"	0.3837332994136449
"YHCseOJ93wJh0gBcii_2qA"	0.1546751964556378
"YK6XFE1SbLZGGXIKZmrQ-Q"	0.4617979741248285
"YLqO9xm5s0KJ9JzWukAk8Q"	0.35006799967812463
"YLwXQbMN-4NvUs_U8brP-w"	0.353073831348651
"YSUPAkyni4qpcHfrMOAEww"	0.39672413817202296
"YUjiBKnlvfLkjFmUCqZf6A"	0.3506503588229928
"YXd7yVn-dvbPTYAgQ0V0LQ"	0.30970622650249646
"YXe8DxId7IpkW-bUCdfGIg"	0.06538408155779354
"Y_wVqdHHkmfxdaHGOPffqQ"	0.5371908600643509
"YcRaEZaqXmrBjDYjGIHYvg"	0.21470836833043494
"YgBQEX8dB27FdYj7PaPhPw"	0.22107484199950256
"Ylw5xdTfPN5L6Uhd54pzmA"	0.39566179307763205
"Ym7IdoJMPHaAm3JB8mqMYQ"	0.34825848348782823
"YnysIH0yvgMLtlsBdOSecw"	0.21943343938173368
"YohEZMYpKrf-3fyPASKLew"	0.2344884477357406
"YpsMG1_Vf-rEVjl42Nw8hg"	0.15070710558869638
"YsxyAYrg2LdMvf7nhp39Ow"	0.4049244997056164
"YycuwgvTtOG7HBYW_cwvkg"	0.4839066718427649
"Z8SXv1u_6rKicQy9P7G6fw"	0.48061918614213883
"Z9wnRnSvmt7PeMo69x3s4A"	0.49906889792683534
"ZCiKZMT1kce5Gxbwqcbrmw"	0.47865982856615785
"ZS9nhMMn6KdvdaB4L4G3vw"	0.06921493769100164
"ZjMNad9hCvBJficJA0bFRQ"	0.25334912514308794
"ZliwQrjUnAosBLM8W_bsGQ"	0.5296806108064938
"ZoZWONMz3tzxRLOSQEJosQ"	0.41720938142704384
"_6b9CtXi4fQqiu2VjCVpTQ"	0.4983354955552681
"_9oVB-ICuyxfnK8JGpiwKA"	0.5250653557267965
"_DpnhekFOZDPNBDekWpx4A"	0.04951654058930328
"_Ejjcg6V2sHb_W8CyIUtXg"	0.5335359256682599
"_FLNxsJ6T9WLkAdjwCLEqw"	0.5193394182378556
"_VG3IAIbXdends4ATxlEiA"	0.40299564515942315
"_euNvs0P14284FXN1vZ_Pw"	0.40484912559321046
"_j0xNyOAtLI7iRF4GStBgA"	0.3069982234446577
"_n7WS5jqFs89WHOINineqg"	0.3143670562407303
"_tJ1mf_KEL4sx5fh9DTtTw"	0.4259454312618904
"_xcDTH9G4LDqADfpmok6SQ"	0.44898481443333754
"_y4zRzQloskP7IsEBhdNDA"	0.434251873047612
"a4I6hTqQwL3Px1aXfHD4Aw"	0.2307128155386345
"aKXzSFBrAoC_5kWUvjKGpg"	0.3701644448263175
"aLZTOa5e2ON9mmDQcw6GtQ"	0.11277869895977793
"aLf_bFRNxxGdte8GrIAN4g"	0.41885470033678424
"aP2L6aSpQEIKAS1sx3G8Lw"	0.5208545818372269
"aPv_Hk2yh0A-AceqCuTO9A"	0.4639193591193741
"aQYLi9BmN0KcLmK4OB_-SA"	0.43741599045082863
"aRIZPbrHwnM04TTXLYrFMg"	0.04612843892977128
"aRbUf7je5wv5ihTrB4vDhA"	0.39900043007189884
"aS4t4ee3xqQXgNHNxi9gAA"	0.480019516673022
"aUrOyWFKxKeVXiFzwbTXSA"	0.31032264270737925
"aVBFKYoF0AHuusNssaQpJA"	0.4357048454927998
"aWYWNfHuQJyRwDHaHq8X1w"	0.41762703420363595
"aYjZc-3aVbPIPaJgGiUK_A"	0.4707063226194656
"aYoeWXcFXu2BsWuYIMd6Ow"	0.33669954961079335
"aZgOdGn3O_fP2OUr5ATqiw"	0.3633172007702868
"aaEdLuaBvgNZWdc_I5O82g"	0.11666138402089665
"adU58x75VWjbsyFdoO_m3w"	0.5292467478355692
"aiI4CxuCeIj_BnGaJyU1dg"	0.4942142507685163
"ajNgLG4Eev8GQYZeMBPpdA"	0.3505646049037871
"alUQ8F8tom1kTsk4353I2A"	0.20902143882429314
"apDt7MWwZVmh_R1t_WVBzw"	0.21651403278783057
"aq1rdvfvT9_tleKI8OzRaA"	0.3370106017649117
"arWSu95pE-EV4bZRTd-lTQ"	0.34568384073680236
"asAHqgKQtCWiBbC3XriSIQ"	0.2854026385034003
"aw5axrPRdJu56obiSZ4d8w"	0.3293877376473437
"azJAJh8oivpsU9HzlLS6EA"	0.44945942429028507
"b8u5AasAkEcqTwKlSjcHIw"	0.4008453728380337
"bCosDkhWzMJupoRV2be-VA"	0.3602465790514228
"bGAweH0aQRfqNx59BIAOaA"	0.30415852548284417
"bJo_-dEqQKdJKQJaa9hK7g"	0.04130352182311573
"bLh4ysq5RsbzCNSjqHhwyw"	0.4959100498477733
"bObysWCWZqc_rqSC0U83Yg"	0.24455032948724437
"b_PiGpk0PZyBpckb1TFITg"	0.5097482370135696
"bqNV9FU60H9BVPJ4kWptOA"	0.25752315803550685
"brIaz5gTzBX6fgJNQZbUCA"	0.4311945519792929
"bt0ZUJWmAJhjYmfPCzgRmQ"	0.32240812234417066
"c0mV9byVqQMERBojaFmuWA"	0.3450680568496413
"c26Nbb6i7OeMCvg7Cs4QSw"	0.5129484434886157
"c7ZTyqSG4v4ZVwK3vuDklQ"	0.44532429451931954
"cCBySJPR4i7WFfEt8gjArg"	0.33264054876816707
"cDk2no09g2JBBxBotOuZow"	0.41861958719589676
"cF-QXCQw2yLALLRTkH2Rrw"	0.43896436502848113
"cFxGP_IC4REtJspMNQ3vLg"	0.21920697786791912
"cJLx99fsYPM0SlNfWLb4Ug"	0.44689758813638214
"cMybOpJd352Cb6y9SeVhPw"	0.47205983908880206
"cPfnF9PAvVjamEdZM3wTzA"	0.12345439503782296
"cRDEkJWuXpKzuSYUpmyX5w"	0.4540209290420086
"cTPdZ9Va0HCLESf5gNnXwA"	0.4493049022395833
"cUy8ww2wcqW-1RJLNSvBkA"	0.32041074322480445
"cVPUJEJqjSR1oHjl2JPHqg"	0.36772493507521803
"c_-0jkr-MkK2EdlbJaXgyw"	0.3384836364938426
"caMVCmuEG4rIV8HtTdU9jA"	0.2666838536613111
"ccVFmV2l3xPS4CCcLPwpkQ"	0.4921652637219694
"cenEs8pZINlsu1fSpzHizQ"	0.42115132353765805
"ceuvH6NpDhpT1p4q1w93pA"	0.42084989417180585
"cf0LXwdYZ_9y0BVK-un9ow"	0.4989303396148767
"cgoS2M0ghmdAQM1fvf-I9Q"	0.4923080081150357
"cjFFnWEVH4F62861vJeq3g"	0.3014496273164164
"cjKl-UhaBcqAMN-fPAlA_w"	0.5110263725636207
"cprIQ1e2be5LD7jpPEyiSw"	0.42277971081240423
"cqJBTRVx614nqlLEkzL7Uw"	0.2194183162805744
"cugTYtxVL2Q6Kkd8w4xMNw"	0.37402919014389424
"cxyDANKI4ptp9VdbgEtCtg"	0.4444089018413573
"d4JTF7OUIMpxpIHVl9wPJA"	0.4888980815784123
"d6VYQbeTZ_WdD8Uuhh35dg"	0.4957832937982254
"dC2yhxxVUSmjW1Db7IaKWQ"	0.45855630132922226
"dEty4GN0TJIbdIlMioW8cg"	0.32994336518969314
"dK7sFWvfEQ0Anuz7ch4t8A"	0.5169758569601631
"dSDl5LGJCU8R3X8lYDU7tA"	0.09271615378412283
"dTtMrvC0UoDV-3-8diJYLw"	0.3035041864844808
"dUtSIQouki34zUC2Se-NzA"	0.45350055185403093
"dV6AHcexEq-3joH6j-C17g"	0.2905288339219421
"dazGlP4Rk4nxlyMtlvkpvA"	0.28365243414996205
"dcfh1BEj4EXKqA16zi0TiA"	0.1637830370800348
"dfHA5n6e3f58nMCNHt589Q"	0.3686824225016079
"di6TE2800MRMLomLFsmfrg"	0.4707254522527339
"di8-ZPAvExDPfttxMs3_JA"	0.26585187144380085
"dk5D2jHEK7IoXEFf6zvQfg"	0.4726831205572005
"dpblBM884TnUQQ5xusFMlg"	0.42688662610416
"dsvLqlcYaD0QbVGjVKm-lg"	0.057816298785619044
"duG7f4gq2hS-QW50s-g4zA"	0.43920785904881554
"dyJK_XniS782sIhzWS7z5g"	0.25652856736020757
"e-finkL51hroOJ0GZ8jcXA"	0.2730882044687687
"eI1n8YoS2xKCCpkLQp-CYA"	0.40075477142739035
"eJYvivWUp4Hdc9Tc8SaZPA"	0.45541839494038616
"eQL6UKYvkWERh21rF0Blnw"	0.3802644150756742
"eRGTss9r2Et8s_1UiPBKOg"	0.38964427464989254
"eYE7zd30ltLAS1V3ssdtrQ"	0.35947781314863586
"eZW0M_4K_139Ii6i1YLh0A"	0.2724374292663356
"eZiDoYkp9-OARMpamfljIw"	0.4318259949419248
"eZkD1yUKQA6mAfBJTJPD6w"	0.0879406838047226
"eab04KSBbf30FqB4cH8erQ"	0.4494051678501804
"ecM2lSLuZhxZKQdGZWMOFg"	0.21312975516422977
"ecXP80GWT6zZ2qqZHpUCtQ"	0.36026785454433924
"ewEDv_q-K0fV0FepkHB8sA"	0.4465451305385445
"ey27rNqT2dqBqCP36iCNpQ"	0.25909665262646003
"f-Nk4rNCmJhYom1_6RdWqg"	0.198429803418196
"f1loh_1c_zp6P1Zv9KSaPg"	0.4925378418406077
"fH-udnxBjJ0ldqMeaMAoSw"	0.5100172469270094
"fNhp7o7RhmKhdBFTsJyyxw"	0.30617485733726035
"fQ1sYWuXtVVOFWhrC9bTrA"	0.12128781478985226
"fcQDwASYxBGQHiMIJadw-Q"	0.36392956928288495
"fdX_eu-dCaKsDaK_itNIzQ"	0.2887655167413309
"ffUCy7Gd8Gr28oK5mHOjsw"	0.3596351460131551
"ffUMyqLvDLcsed5p_7wy5A"	0.2621602378011569
"flCF_Vp9NOpTVeGv673nSg"	0.36914898053759737
"fpwMWuKAR8joNW1B4N3e5w"	0.28650244792899504
"fqeHgAtcUxp2ocf_RLErkg"	0.27409897432503255
"fxiZpl88oIrEU_nyLCKWVw"	0.46359963445865726
"g0h7RSrFyNYbxWz5m8ScMQ"	0.48667814364228923
"g3xzSAq_IcF1HeB7yd_LBg"	0.43783713969686133
"g6aWPjcKukfK1-Po70Lhyw"	0.2740875483201615
"gT-BU_GVKDsYAFSxkbZm_g"	0.26303985168139227
"gVTna38clthQRSd9doGYjg"	0.4325203386629845
"gWsWtppVufrGfGWw1HcjOA"	0.37543451828022784
"gdXfiX8gRpe2TeaWZJoOHQ"	0.4925525847117856
"gtHH0BgHFSXc-Z1seIWJ1g"	0.42382529363129723
"gv47gtyCkw_8OyexHrqdDA"	0.4041818585332385
"gwKOawUNlVvt-b38LNgpLw"	0.49585323137730025
"gyDTYm_NDWXEHBPGnL-oRQ"	0.26037796729681106
"h7hgUiuQ9vSczhKdV5YgGw"	0.3615475902624045
"h8k9AFDqj7fJGjRUZkJkYw"	0.4136493493029385
"h9ELiqDfwNktCvLEu1DDNg"	0.0593312314047387
"hDhQvwpLWSzSgZQSKUSOqQ"	0.3506090146699614
"hEUAUdG4fBdYWvPeEASnng"	0.26121884076428825
"hII_nAeCvz-qlyuvbNI1Ig"	0.39731911043592055
"hLnWXojm7NpyXeqlhIL-lw"	0.3530659172433861
"hM48axj9twnf7A6a5f8cjA"	0.4186521785406418
"hNpUT1RRuE6rj-QvnZvVqQ"	0.20956474320562032
"hNuDWMtu56NLz4L1Ghm0aA"	0.41840823274329164
"hOxNKZJ8wWg8Q165U7CCqg"	0.230164469384207
"hVzRXGGhRJfTXIasO3bq1w"	0.254061070014709
"hXCoi8OuvdhIA-zXJiPvfg"	0.22503155490877275
"h_UvnQfe1cuVICly_kIqHg"	0.3088274048125595
"hc81y_5FQjTiZcgqnY8vfQ"	0.35916906187717695
"hgdJyNg58p1It_b7ElAxgw"	0.41928293462813615
"hgktkdzUUvKfx2XITRn-Kw"	0.46031561454617814
"hisaMvsxMzo08xigPIwXiA"	0.5739729042336239
"hoqk5SFvERVDJVXUaFLpLQ"	0.4779327948893759
"hpqfvUCTTstmCFoUg7q_pw"	0.49546552738437805
"hvazqoUUIZEISCu5CiWKPA"	0.5255458128028913
"i60v66vwf1A13YqcIqGD_A"	0.325850485374899
"i7MSJP4JH9yoNpbUsaV9_w"	0.4278509067627252
"i7NqPkLgLEBApeoBsPNvyA"	0.2783401650949759
"i7PG3pFaBLy9MHM_RYzKAw"	0.49084225026789746
"iFlr0eG_qH-cgXFhji7gbQ"	0.4671323904231731
"iIok1p4qnpGAa07xoaXRQA"	0.5285937296707403
"iRHTFqobTR2mQaDg2-Yojg"	0.37067449717284157
"iSOaf_-deg1nIlCm3cuzvg"	0.4265081806788798
"ibVJ52iBKcheyLNOPGU8jg"	0.23214698487595395
"ih3ddtApyqb6W3T1mkdrag"	0.2801784966688669
"iiEjVLb4JDLE2xl8YGR-Gw"	0.4122424975472289
"ikDVOD9Ypyestcw63_z_dA"	0.297649172942253
"imBVeP4aA-aLTdPD-t8_WQ"	0.41170956550142557
"itthpAROLKuP8oks3AaycA"	0.4606749900821489
"iy-t6CyVL2g38wPFY4ac4g"	0.36897388260862335
"izNAs4Ya2NWKppUgKnQ04w"	0.46061720555054947
"izzrCdvwa1TT8rBsE7Ch7w"	0.3943212521262645
"j1i7s55PmOFzJC3l6O8PiA"	0.37657452642655054
"j2TKvVKLMgfJKe_UPtGOVg"	0.4987873648564426
"jCAoPzq8naXIgW4F3_wVTQ"	0.5603282094116746
"jDooRCbkYH74g5Tnw-SwrA"	0.16199104993645425
"jE5lfHPvsuNCJijXWaPqTw"	0.4445712173952479
"jLpufKQL0CF79vBrKwiMjQ"	0.25158459055152665
"jM6YI5V4fYM7OCA1BLKwqw"	0.481876952186387
"jP6xmjbQRfUitOmv5PKuJA"	0.23627865612954152
"jaHKCpllY6Vb_kgQ4DYFkw"	0.31997346649610164
"jaoFwU5mqxtw2JpZrM73Yg"	0.35005187809336674
"jb6yNcKwUDsIQOLYmJCcyA"	0.37933121084138305
"jc8yrgtHvcNwdhc5HWGQ4A"	0.33199430166526267
"jgh9iT5k7JxkeK9gu4VJAw"	0.22384684101752012
"jqNfrXF4e1JjxU3WNj73SA"	0.2966688278832854
"jte_XM9Zo7TX86jlKwq5gg"	0.48109990389405954
"jux9zFaGcIRjrMIBaVJsHQ"	0.4858352310199555
"jz_q2_QTq_CdDbOtY2FSXg"	0.411895028002556
"jzr6jW5cQ0jpPhEo4kGMBw"	0.40775264509479475
"k0sfr75fgFpwwf_BBdnm9w"	0.41407994475888804
"k1mNR7eIi-UWVmj_t23Yog"	0.2662454541862151
"k4AzyNM7a9gtg7-Ig4ZsWg"	0.3376522976227807
"k7-UuMFIGcbgmP6RY0Gn_Q"	0.22547813448880039
"k76zkFY6PbIW4T_Riq15pQ"	0.4097008287484608
"k9RUMKASTB6QZ-NkfnN8Fg"	0.5499440583172984
"k9wv5-0u8q4S75MIaTX6aA"	0.4430988501058802
"kDCmjSgYGn8MbQsnO5UJnA"	0.4400836631716114
"kDu6EvknXAygJf1KSfwhUA"	0.46406008085029127
"kEIe_lyBKdFB6Hv_wsUYaw"	0.3850781708768532
"kGmntPru09mK3w8uD8oI8g"	0.42683670739794904
"kM0RJz-fyNaGk_EH765RKA"	0.3522924959123062
"kMn3BMwhyi_kG8pYRGqUtw"	0.4655735448392401
"kOUnvmGamiw90BfmthoQGg"	0.42870919809607305
"kPr9rYEkGwbRLgUHvKljQQ"	0.21649430002474598
"kUtQT0IgfJaBE-5uP0r4sQ"	0.262744088281738
"kVXyz0mYd7NaGuGdM_VMeQ"	0.31396167367859207
"kWItkhjHRuzfC11CP1E0ZQ"	0.5213742176067495
"kbJsnDn5GWNMC1XsXpJ5Rg"	0.29795927289401297
"keQlXWfz2K7GukqaReVyow"	0.502399038358378
"khHxKm1_x6syS5W2LTX0lw"	0.41008800269871
"kjV76iCWwQedixbRIvC9gQ"	0.3963615550243585
"kjs2IutpZINFnTWx4r6j0Q"	0.47364234966837043
"kqrhy8kaxvqqbsGpVKRyAg"	0.40140526984661945
"krsjoEks-XF-PLKjOJW66A"	0.49236070661207537
"krysT2aEJWNoEUYFF7JmkA"	0.4856086964187811
"kz5UANVmPxpllcoLnZBNhg"	0.1329899856065268
"l40bwGID1swnFoX-PvmTEw"	0.46935375609729163
"l6ChWz5fwhkvuEmThuFl5w"	0.49622050052912686
"lCWebOwMT2T5WKyA_xb8HA"	0.2820563561172178
"lFZathO8GnCiB7KtkeDsNQ"	0.4313144137830811
"lJDnML8EVAc_muLXhN32Yw"	0.5205056844248533
"lMeWUHAkBUXwcuX1tGTdtw"	0.34133709440543014
"lPsT-Rmmf6333z6h6ANHrw"	0.12409797596640161
"lUBlgJ-rDDdwpi6d38L2tg"	0.5138247970793046
"lYbyy6TTmpk_mlYuYAWkDg"	0.36553389588892843
"laERkVWfXVeQcjMSNe65SA"	0.49859319023510185
"lbFkq0Ac2nXeeWBCJ0jZRA"	0.4424356354457517
"lc9RZgA1FYbaJp4JQ4gm0Q"	0.21025935932256692
"lk9FXwKCOxIvXAWF8zr_Zg"	0.37609235145230036
"lqtybK6_GjSqhK8U55Mc7w"	0.3738711026967424
"lv_ngvbgwcP5pd2hauMOTw"	0.42552104618738684
"lwGYjicqmjZqbPq_ZPS3_w"	0.5270725681090862
"lw_vRdg4qUprQEgWDG6czQ"	0.32235956392671844
"lzD08INl2DDUcDGHXsMkmA"	0.2478233539194795
"m305DapBPrW4zwF20KbFoA"	0.5112590691201268
"m3Gjw27yTlmNYG1cuTWlBw"	0.4435570363535827
"m9ZzN90XEU36YnoPIFzkmA"	0.305927535435794
"mCtkHCPp7OFZtqO4Fzlp1A"	0.2958060514344187
"mEuXIK4Njq37DBLmMlz_0g"	0.14090773844612134
"mJAhCy5XbkaeQqMN05h4Yg"	0.4068851807934545
"mKT30qU_MlLj4Ps82JAZ8w"	0.24993967303800518
"mOzxFBAHWwpuH7u5xP0oHw"	0.41242259140094956
"mQBYABs6w5h3BLcsxn1YuQ"	0.3323719587384896
"miiptVrDH-qHT4wmI-Lk8g"	0.335337426254149
"mswIIlZm3ji6lLAjI3mKBQ"	0.2677247470416083
"mtjvQctnZEB-c__x5LXCvA"	0.36303269739170474
"mzq_UgBRWsxTjb7oBNajWA"	0.42011570884912236
"n28_5ElTCVkhP-9BTgQGgg"	0.3313980152365511
"n5BPR_prEPB4B3lxUpoX4g"	0.41774750198433425
"n8tzdLv8oREwZF6e8u7Hkw"	0.13354686559414652
"nD_SylumoZnWevDlWcyGcQ"	0.5154869151545902
"nFWrKmBJvzbHZT090D-Mtg"	0.39696452728256126
"nJClfvVwSrr2uuo_y2wO4w"	0.42699657570948363
"nM2Jl9GS7IGlluey8ieivg"	0.3802431238700665
"nOThVrdk5atLvIEC54pBOQ"	0.24572858012222865
"nQNjtPpAHw0A8FZj1hPajQ"	0.3422047214174658
"nTj1Yi5TyRErrP8k8H3C3g"	0.4501001368273605
"nVw5MK7dBw_JzoH82DCfJw"	0.2869177013646943
"nWP6dgMGmihB7yMsIRmcPg"	0.4668543327991042
"n_EdZHrdiLSaO6IMr5RyWA"	0.4420966748423055
"naPGOTVEpRZavvn9-sFg8A"	0.3258993163630619
"nfxPOAs7FxnLZHKBpP6S5A"	0.5135874618812148
"nnGqETrosXjIcqP4CFUK8A"	0.5330183065130775
"npqc1DO90A5TzavGmYyGhA"	0.4301790717240987
"nsfOIWfXpJVylXvryjEcNw"	0.29874334574851386
"nsgwXdmlWimq9zQ-E3mfMQ"	0.33761242973472205
"nsw3tlB-hwz4KbPYcuaSww"	0.24811890059088193
"nzUA0vgcta7OPwpWPbe7Ug"	0.29885695878341684
"o-D37YVIe0-ravg2HBG8Jw"	0.31627573269473935
